Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11141,518,100,2,EDP,7013,656:655,518,100,2023-12-12-12:13:07.958000000,1,2685,2685,2686,1231212031307006791,4202312121458009058,2023-12-12 12:13:07.970000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16152,519,100,2,EDP,7164,804:803,519,100,2023-12-12-12:13:07.964000000,1,5238,5237,5239,1231212031307006795,4202312121588009062,2023-12-12 12:13:07.970000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11066,521,100,2,EDP,7180,616:615,521,100,2023-12-12-12:13:07.978000000,1,858.4,858.4,859.3,1231212031307006805,4202312124551009078,2023-12-12 12:13:07.990000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11150,522,100,2,EDP,7181,658:657,522,100,2023-12-12-12:13:07.980000000,1,2658.5,2658.5,2660,1231212031307006809,4202312125817009082,2023-12-12 12:13:07.990000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16161,523,100,2,EDP,7182,806:805,523,100,2023-12-12-12:13:07.984000000,1,1490,1490,1491,1231212031307006813,4202312122749009086,2023-12-12 12:13:07.990000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17434,524,100,2,EDP,7186,708:707,524,100,2023-12-12-12:13:07.990000000,1,712.7,712.7,713,1231212031308006821,4202312127411009098,2023-12-12 12:13:08.000000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11075,525,100,2,EDP,7201,618:617,525,100,2023-12-12-12:13:07.993000000,1,571.1,570.9,571.1,1231212031308006827,4202312122384009106,2023-12-12 12:13:08.000000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11159,526,100,2,EDP,7202,660:659,526,100,2023-12-12-12:13:07.999000000,1,1896.5,1896.5,1898,1231212031308006831,4202312123331009110,2023-12-12 12:13:08.000000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,18053,527,100,2,EDP,7203,808:807,527,100,2023-12-12-12:13:08.009000000,1,2698,2697.5,2698,1231212031308006837,4202312127093009118,2023-12-12 12:13:08.020000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11168,530,100,2,EDP,7240,662:661,530,100,2023-12-12-12:13:08.025000000,1,1879.5,1879.5,1881,1231212031308006845,4202312121047009130,2023-12-12 12:13:08.040000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16179,531,100,2,EDP,7259,810:809,531,100,2023-12-12-12:13:08.028000000,1,5112,5111,5114,1231212031308006849,4202312124008009134,2023-12-12 12:13:08.040000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17452,532,100,2,EDP,7261,710:709,532,100,2023-12-12-12:13:08.044000000,1,1572.5,1572.5,1573.5,1231212031308006856,4202312122787009144,2023-12-12 12:13:08.050000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11094,533,100,2,EDP,7267,620:619,533,100,2023-12-12-12:13:08.047000000,1,1487,1487,1488,1231212031308006863,4202312128304009154,2023-12-12 12:13:08.060000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11178,534,100,2,EDP,7269,664:663,534,100,2023-12-12-12:13:08.049000000,1,5675,5675,5679,1231212031308006867,4202312127342009158,2023-12-12 12:13:08.060000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16189,535,100,2,EDP,7270,812:811,535,100,2023-12-12-12:13:08.056000000,1,2630.5,2629,2630.5,1231212031308006875,4202312129330009170,2023-12-12 12:13:08.070000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17462,536,100,2,EDP,7272,712:711,536,100,2023-12-12-12:13:08.060000000,1,3799,3796,3799,1231212031308006880,4202312128339009176,2023-12-12 12:13:08.070000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11104,537,100,2,EDP,7276,622:621,537,100,2023-12-12-12:13:08.064000000,1,2260,2260,2262,1231212031308006887,4202312127640009186,2023-12-12 12:13:08.070000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11188,538,100,2,EDP,7282,666:665,538,100,2023-12-12-12:13:08.066000000,1,2730.5,2731.5,2733,1231212031308006892,4202312126895009192,2023-12-12 12:13:08.080000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16199,539,100,2,EDP,7309,814:813,539,100,2023-12-12-12:13:08.075000000,1,22335,22335,22345,1231212031308006899,4202312124297009202,2023-12-12 12:13:08.090000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17472,540,100,2,EDP,7313,714:713,540,100,2023-12-12-12:13:08.081000000,1,1751.5,1751.5,1753,1231212031308006913,4202312123520009222,2023-12-12 12:13:08.090000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11114,541,100,2,EDP,7337,624:623,541,100,2023-12-12-12:13:08.084000000,1,952.3,952.3,953.8,1231212031308006907,4202312123303009214,2023-12-12 12:13:08.090000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11198,542,100,2,EDP,7453,668:667,542,100,2023-12-12-12:13:08.087000000,1,2353,2350.5,2353,1231212031308006917,4202312122349009226,2023-12-12 12:13:08.100000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16209,543,100,2,EDP,7458,816:815,543,100,2023-12-12-12:13:08.092000000,1,2120,2120,2122,1231212031308006921,4202312129349009230,2023-12-12 12:13:08.100000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17482,544,100,2,EDP,7459,716:715,544,100,2023-12-12-12:13:08.101000000,1,2364.5,2362,2365,1231212031308006931,4202312123002009246,2023-12-12 12:13:08.110000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11124,545,100,2,EDP,7476,626:625,545,100,2023-12-12-12:13:08.103000000,1,5327,5327,5336,1231212031308006935,4202312129467009250,2023-12-12 12:13:08.110000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11210,546,100,2,EDP,7518,670:669,546,100,2023-12-12-12:13:08.107000000,1,2312,2312,2314,1231212031308006939,4202312122496009254,2023-12-12 12:13:08.120000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16221,547,100,2,EDP,7532,818:817,547,100,2023-12-12-12:13:08.117000000,1,3401,3401,3403,1231212031308006945,4202312124881009262,2023-12-12 12:13:08.130000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17494,548,100,2,EDP,7550,718:717,548,100,2023-12-12-12:13:08.119000000,1,7276,7275,7283,1231212031308006953,4202312124191009274,2023-12-12 12:13:08.140000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11136,549,100,2,EDP,7616,628:627,549,100,2023-12-12-12:13:08.125000000,1,2175.5,2175.5,2177.5,1231212031308006959,4202312129348009282,2023-12-12 12:13:08.140000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11220,550,100,2,EDP,7649,672:671,550,100,2023-12-12-12:13:08.130000000,1,6429,6429,6438,1231212031308006964,4202312125444009288,2023-12-12 12:13:08.150000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16231,551,100,2,EDP,7701,820:819,551,100,2023-12-12-12:13:08.139000000,1,3920,3918,3920,1231212031308006971,4202312123407009298,2023-12-12 12:13:08.150000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11144,552,100,2,EDP,7730,630:629,552,100,2023-12-12-12:13:08.141000000,1,2173,2173,2174.5,1231212031308006975,4202312125617009302,2023-12-12 12:13:08.150000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11228,553,100,2,EDP,7731,674:673,553,100,2023-12-12-12:13:08.153000000,1,1393.5,1393,1393.5,1231212031308006983,4202312129894009314,2023-12-12 12:13:08.160000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16239,554,100,2,EDP,7732,822:821,554,100,2023-12-12-12:13:08.157000000,1,1486,1485.5,1486.5,1231212031308006989,4202312121705009322,2023-12-12 12:13:08.170000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17508,555,100,2,EDP,7733,720:719,555,100,2023-12-12-12:13:08.161000000,1,2123.5,2123.5,2125,1231212031308006995,4202312128082009330,2023-12-12 12:13:08.170000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11156,556,100,2,EDP,7735,632:631,556,100,2023-12-12-12:13:08.164000000,1,11525,11520,11530,1231212031308007001,4202312121346009338,2023-12-12 12:13:08.170000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11240,557,100,2,EDP,7741,676:675,557,100,2023-12-12-12:13:08.171000000,1,16970,16960,16970,1231212031308007005,4202312129664009342,2023-12-12 12:13:08.180000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16251,558,100,2,EDP,7747,824:823,558,100,2023-12-12-12:13:08.182000000,1,2783.5,2781,2783.5,1231212031308007013,4202312123423009354,2023-12-12 12:13:08.190000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17514,559,100,2,EDP,7751,722:721,559,100,2023-12-12-12:13:08.186000000,1,3812,3812,3814,1231212031308007023,4202312122128009368,2023-12-12 12:13:08.200000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11166,560,100,2,EDP,7752,634:633,560,100,2023-12-12-12:13:08.187000000,1,1134,1134,1134.5,1231212031308007021,4202312123740009366,2023-12-12 12:13:08.200000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11250,561,100,2,EDP,7780,678:677,561,100,2023-12-12-12:13:08.191000000,1,2285,2284.5,2286,1231212031308007029,4202312128765009374,2023-12-12 12:13:08.200000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16261,562,100,2,EDP,7832,826:825,562,100,2023-12-12-12:13:08.198000000,1,2784,2784,2785.5,1231212031308007037,4202312126974009386,2023-12-12 12:13:08.210000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17524,563,100,2,EDP,7846,724:723,563,100,2023-12-12-12:13:08.200000000,1,4270,4267,4273,1231212031308007041,4202312124085009390,2023-12-12 12:13:08.210000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11258,564,100,2,EDP,7911,680:679,564,100,2023-12-12-12:13:08.206000000,1,3918,3918,3920,1231212031308007049,4202312123137009402,2023-12-12 12:13:08.220000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16269,565,100,2,EDP,7912,828:827,565,100,2023-12-12-12:13:08.209000000,1,4286,4284,4286,1231212031308007053,4202312127802009406,2023-12-12 12:13:08.220000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17532,566,100,2,EDP,7936,726:725,566,100,2023-12-12-12:13:08.220000000,1,4876,4876,4880,1231212031308007061,4202312129120009418,2023-12-12 12:13:08.230000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11180,567,100,2,EDP,7947,636:635,567,100,2023-12-12-12:13:08.222000000,1,2771.5,2771,2774,1231212031308007065,4202312121514009422,2023-12-12 12:13:08.230000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11269,568,100,2,EDP,7951,682:681,568,100,2023-12-12-12:13:08.236000000,1,3219,3217,3220,1231212031308007073,4202312129751009434,2023-12-12 12:13:08.250000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16280,569,100,2,EDP,7956,830:829,569,100,2023-12-12-12:13:08.240000000,1,1621.5,1620.5,1621.5,1231212031308007079,4202312122869009442,2023-12-12 12:13:08.250000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17544,571,100,2,EDP,7974,728:727,571,100,2023-12-12-12:13:08.247000000,1,6991,6988,6991,1231212031308007085,4202312128388009450,2023-12-12 12:13:08.250000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11186,572,100,2,EDP,7984,638:637,572,100,2023-12-12-12:13:08.252000000,1,2300,2300,2301,1231212031308007091,4202312122245009458,2023-12-12 12:13:08.260000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11280,573,100,2,EDP,7988,684:683,573,100,2023-12-12-12:13:08.254000000,1,3661,3661,3665,1231212031308007103,4202312122919009474,2023-12-12 12:13:08.270000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16291,574,100,2,EDP,8001,832:831,574,100,2023-12-12-12:13:08.258000000,1,5880,5881,5884,1231212031308007098,4202312122441009469,2023-12-12 12:13:08.270000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17553,575,100,2,EDP,8002,730:729,575,100,2023-12-12-12:13:08.263000000,1,2281.5,2281.5,2282.5,1231212031308007107,4202312129433009478,2023-12-12 12:13:08.270000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11195,576,100,2,EDP,8012,640:639,576,100,2023-12-12-12:13:08.274000000,1,2315.5,2315.5,2317,1231212031308007117,4202312124461009494,2023-12-12 12:13:08.280000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11289,577,100,2,EDP,8015,686:685,577,100,2023-12-12-12:13:08.278000000,1,8324,8320,8324,1231212031308007121,4202312129684009498,2023-12-12 12:13:08.280000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16300,578,100,2,EDP,8031,834:833,578,100,2023-12-12-12:13:08.281000000,1,5227,5227,5229,1231212031308007125,4202312128822009502,2023-12-12 12:13:08.290000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17563,579,100,2,EDP,8035,732:731,579,100,2023-12-12-12:13:08.292000000,1,23440,23440,23450,1231212031308007133,4202312123033009514,2023-12-12 12:13:08.300000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11205,580,100,2,EDP,8053,642:641,580,100,2023-12-12-12:13:08.294000000,1,3108,3108,3110,1231212031308007139,4202312121310009522,2023-12-12 12:13:08.300000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11299,581,100,2,EDP,8056,688:687,581,100,2023-12-12-12:13:08.300000000,1,4266,4261,4265,1231212031308007143,4202312125270009526,2023-12-12 12:13:08.310000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16310,582,100,2,EDP,8058,836:835,582,100,2023-12-12-12:13:08.306000000,1,6840,6837,6840,1231212031308007153,4202312122343009542,2023-12-12 12:13:08.320000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17573,583,100,2,EDP,8060,734:733,583,100,2023-12-12-12:13:08.308000000,1,3933,3930,3933,1231212031308007157,4202312121607009546,2023-12-12 12:13:08.320000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11215,584,100,2,EDP,8086,644:643,584,100,2023-12-12-12:13:08.313000000,1,1122,1121.5,1122,1231212031308007161,4202312122258009550,2023-12-12 12:13:08.320000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11309,585,100,2,EDP,8088,690:689,585,100,2023-12-12-12:13:08.322000000,1,6422,6417,6424,1231212031308007167,4202312127977009558,2023-12-12 12:13:08.330000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16322,586,100,2,EDP,8111,838:837,586,100,2023-12-12-12:13:08.335000000,1,11270,11255,11285,1231212031308007175,4202312125118009572,2023-12-12 12:13:08.340000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17585,587,100,2,EDP,8113,736:735,587,100,2023-12-12-12:13:08.337000000,1,4906,4905,4907,1231212031308007181,4202312127944009578,2023-12-12 12:13:08.350000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11227,588,100,2,EDP,8129,646:645,588,100,2023-12-12-12:13:08.342000000,1,3329,3327,3329,1231212031308007187,4202312126039009586,2023-12-12 12:13:08.350000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11321,589,100,2,EDP,8136,692:691,589,100,2023-12-12-12:13:08.344000000,1,5663,5662,5667,1231212031308007191,4202312125307009590,2023-12-12 12:13:08.350000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16332,590,100,2,EDP,8174,840:839,590,100,2023-12-12-12:13:08.346000000,1,2353,2352.5,2354,1231212031308007201,4202312127160009606,2023-12-12 12:13:08.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17595,591,100,2,EDP,8227,738:737,591,100,2023-12-12-12:13:08.351000000,1,16280,16270,16290,1231212031308007205,4202312127862009610,2023-12-12 12:13:08.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11237,592,100,2,EDP,8233,648:647,592,100,2023-12-12-12:13:08.355000000,1,2044.5,2043,2045,1231212031308007209,4202312129139009614,2023-12-12 12:13:08.360000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11331,593,100,2,EDP,8252,694:693,593,100,2023-12-12-12:13:08.367000000,1,2347.5,2347,2348,1231212031308007217,4202312122466009626,2023-12-12 12:13:08.380000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16342,594,100,2,EDP,8253,842:841,594,100,2023-12-12-12:13:08.373000000,1,2593,2593,2595,1231212031308007223,4202312121002009634,2023-12-12 12:13:08.380000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17605,595,100,2,EDP,8267,740:739,595,100,2023-12-12-12:13:08.376000000,1,3095,3095,3097,1231212031308007229,4202312121999009642,2023-12-12 12:13:08.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11247,596,100,2,EDP,8273,650:649,596,100,2023-12-12-12:13:08.381000000,1,3595,3592,3597,1231212031308007235,4202312128131009650,2023-12-12 12:13:08.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11341,597,100,2,EDP,8279,696:695,597,100,2023-12-12-12:13:08.383000000,1,8438,8423,8439,1231212031308007241,4202312123873009658,2023-12-12 12:13:08.390000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16352,598,100,2,EDP,8282,844:843,598,100,2023-12-12-12:13:08.388000000,1,1323.5,1323,1324.5,1231212031308007245,4202312129775009662,2023-12-12 12:13:08.400000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17615,599,100,2,EDP,8283,742:741,599,100,2023-12-12-12:13:08.400000000,1,4804,4802,4811,1231212031308007255,4202312125129009678,2023-12-12 12:13:08.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11255,600,100,2,EDP,8304,652:651,600,100,2023-12-12-12:13:08.403000000,1,3088,3085,3088,1231212031308007259,4202312123817009682,2023-12-12 12:13:08.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11349,601,100,2,EDP,8306,698:697,601,100,2023-12-12-12:13:08.406000000,1,1264.5,1264.5,1265,1231212031308007263,4202312127541009686,2023-12-12 12:13:08.410000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16360,602,100,2,EDP,8308,846:845,602,100,2023-12-12-12:13:08.417000000,1,788.8,788.8,789.2,1231212031308007273,4202312126894009702,2023-12-12 12:13:08.420000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17622,603,100,2,EDP,8309,744:743,603,100,2023-12-12-12:13:08.420000000,1,5586,5585,5589,1231212031308007277,4202312124867009706,2023-12-12 12:13:08.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11264,604,100,2,EDP,8316,654:653,604,100,2023-12-12-12:13:08.422000000,1,7314,7314,7318,1231212031308007283,4202312128774009714,2023-12-12 12:13:08.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11358,605,100,2,EDP,8331,700:699,605,100,2023-12-12-12:13:08.428000000,1,1139,1139,1140,1231212031308007287,4202312122728009718,2023-12-12 12:13:08.430000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16369,606,100,2,EDP,8334,848:847,606,100,2023-12-12-12:13:08.441000000,1,774.2,774.2,774.4,1231212031308007299,4202312129623009738,2023-12-12 12:13:08.450000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17632,607,100,2,EDP,8354,746:745,607,100,2023-12-12-12:13:08.444000000,1,3481,3480,3485,1231212031308007303,4202312129810009742,2023-12-12 12:13:08.450000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11274,608,100,2,EDP,8359,656:655,608,100,2023-12-12-12:13:08.446000000,1,839,838.2,839.1,1231212031308007307,4202312129232009746,2023-12-12 12:13:08.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11367,609,100,2,EDP,8377,702:701,609,100,2023-12-12-12:13:08.451000000,1,1577,1576,1577.5,1231212031308007311,4202312123033009750,2023-12-12 12:13:08.460000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17641,611,100,2,EDP,8411,748:747,611,100,2023-12-12-12:13:08.459000000,1,2486.5,2486.5,2487,1231212031308007317,4202312121440009758,2023-12-12 12:13:08.470000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11283,612,100,2,EDP,8418,658:657,612,100,2023-12-12-12:13:08.465000000,1,1341.5,1341.5,1343,1231212031308007327,4202312126220009774,2023-12-12 12:13:08.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16386,613,100,2,EDP,8439,850:849,613,100,2023-12-12-12:13:08.470000000,1,5957,5952,5957,1231212031308007331,4202312124469009778,2023-12-12 12:13:08.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17649,614,100,2,EDP,8473,750:749,614,100,2023-12-12-12:13:08.475000000,1,3268,3267,3269,1231212031308007337,4202312126528009786,2023-12-12 12:13:08.480000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11291,615,100,2,EDP,8570,660:659,615,100,2023-12-12-12:13:08.479000000,1,1261.5,1261,1262,1231212031308007341,4202312121547009790,2023-12-12 12:13:08.490000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16397,617,100,2,EDP,8591,852:851,617,100,2023-12-12-12:13:08.490000000,1,2673.5,2673.5,2675,1231212031308007347,4202312124435009798,2023-12-12 12:13:08.500000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17660,618,100,2,EDP,8593,752:751,618,100,2023-12-12-12:13:08.503000000,1,974.9,974.7,974.9,1231212031308007355,4202312124986009810,2023-12-12 12:13:08.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11302,619,100,2,EDP,8595,662:661,619,100,2023-12-12-12:13:08.506000000,1,1681.5,1680,1681.5,1231212031308007361,4202312124094009818,2023-12-12 12:13:08.510000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11388,620,100,2,EDP,8601,704:703,620,100,2023-12-12-12:13:08.507000000,1,980.5,980.5,980.8,1231212031308007365,4202312122959009822,2023-12-12 12:13:08.520000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16408,621,100,2,EDP,8630,854:853,621,100,2023-12-12-12:13:08.518000000,1,7270,7269,7272,1231212031308007373,4202312126118009834,2023-12-12 12:13:08.520000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17671,622,100,2,EDP,8697,754:753,622,100,2023-12-12-12:13:08.522000000,1,2919.5,2919,2921.5,1231212031308007379,4202312126377009842,2023-12-12 12:13:08.530000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11314,623,100,2,EDP,8725,664:663,623,100,2023-12-12-12:13:08.528000000,1,5690,5688,5691,1231212031308007383,4202312129077009846,2023-12-12 12:13:08.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11398,624,100,2,EDP,8750,706:705,624,100,2023-12-12-12:13:08.538000000,1,3102,3102,3104,1231212031308007393,4202312121608009862,2023-12-12 12:13:08.540000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16419,625,100,2,EDP,8766,856:855,625,100,2023-12-12-12:13:08.540000000,1,3761,3761,3762,1231212031308007397,4202312128383009866,2023-12-12 12:13:08.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17682,626,100,2,EDP,8795,756:755,626,100,2023-12-12-12:13:08.542000000,1,2336,2334.5,2336,1231212031308007401,4202312129022009870,2023-12-12 12:13:08.550000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11324,627,100,2,EDP,8801,666:665,627,100,2023-12-12-12:13:08.549000000,1,3555,3555,3556,1231212031308007415,4202312123179009890,2023-12-12 12:13:08.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11408,628,100,2,EDP,8802,708:707,628,100,2023-12-12-12:13:08.550000000,1,1966.5,1967,1968,1231212031308007411,4202312125134009886,2023-12-12 12:13:08.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16429,629,100,2,EDP,8804,858:857,629,100,2023-12-12-12:13:08.555000000,1,2164,2162.5,2164.5,1231212031308007421,4202312128391009898,2023-12-12 12:13:08.560000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17692,630,100,2,EDP,8830,758:757,630,100,2023-12-12-12:13:08.562000000,1,4338,4338,4340,1231212031308007425,4202312126550009902,2023-12-12 12:13:08.570000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11334,631,100,2,EDP,8876,668:667,631,100,2023-12-12-12:13:08.570000000,1,1535.5,1533.5,1536,1231212031308007432,4202312125243009912,2023-12-12 12:13:08.580000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11418,632,100,2,EDP,8905,710:709,632,100,2023-12-12-12:13:08.575000000,1,1747,1746,1747,1231212031308007439,4202312126549009922,2023-12-12 12:13:08.580000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16439,633,100,2,EDP,9001,860:859,633,100,2023-12-12-12:13:08.578000000,1,3888,3889,3891,1231212031308007443,4202312122533009926,2023-12-12 12:13:08.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17702,634,100,2,EDP,9003,760:759,634,100,2023-12-12-12:13:08.586000000,1,2745,2745,2747.5,1231212031308007451,4202312125007009938,2023-12-12 12:13:08.590000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11344,635,100,2,EDP,9005,670:669,635,100,2023-12-12-12:13:08.588000000,1,1746.5,1746.5,1748,1231212031308007455,4202312125632009942,2023-12-12 12:13:08.600000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11428,636,100,2,EDP,9006,712:711,636,100,2023-12-12-12:13:08.599000000,1,1294.5,1294.5,1295,1231212031308007463,4202312128535009954,2023-12-12 12:13:08.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,16449,637,100,2,EDP,9007,862:861,637,100,2023-12-12-12:13:08.602000000,1,2230.5,2230,2231,1231212031308007469,4202312124939009962,2023-12-12 12:13:08.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,17712,638,100,2,EDP,9008,762:761,638,100,2023-12-12-12:13:08.604000000,1,4433,4433,4437,1231212031308007473,4202312122752009966,2023-12-12 12:13:08.610000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11354,639,100,2,EDP,9009,672:671,639,100,2023-12-12-12:13:08.609000000,1,6581,6576,6582,1231212031308007479,4202312124763009974,2023-12-12 12:13:08.620000000
HRT_UAT_EDP_ACCOUNT_1,RSEC_PROP,11438,640,100,2,EDP,9020,714:713,640,100,2023-12-12-12:13:08.617000000,1,8181,8183,8186,1231212031308007485,4202312127739009982,2023-12-12 12:13:08.630000000
